query_id,query,relevant_docs
183,what factors have been shown to have a primary influence on sonic boom strength .,809 758 807 893 808 804 1177 811 199 374 1068 1243 251 88 555 997 568 39 127 1226 1121 1237 1151 514 1332 440 1003 1128 1277 1155 828 1247 610 783 1134 268 1313 724 1169 600 566 813 175 1287 806 338 1334 849 1002 657
184,work on small-oscillation re-entry motions .,82 554 509 813 1217 67 1219 1000 895 917 978 717 1379 353 274 716 1113 1068 1297 1391 318 555 164 713 790 380 1323 1346 1279 162 1348 919 764 1296 1347 715 245 982 1329 184 163 1047 944 1345 1331 275 1226 251 1013 441
185,experimental studies on panel flutter .,856 857 858 766 390 1008 948 391 859 658 627 285 894 864 15 753 686 911 1338 878 1392 202 1341 634 442 781 685 75 1290 997 1339 1111 441 1337 728 52 1127 720 643 593 41 1269 434 879 749 1314 418 464 747 876
186,"how can wing-body,  flow field interference effects be approximated rationally .",1243 1062 1239 229 1075 1074 610 923 252 803 924 230 723 456 266 520 921 1111 404 437 1391 799 901 433 1273 52 1153 531 431 993 1362 60 17 349 916 188 1328 1092 1169 1093 247 626 315 179 659 434 1393 1224 13 493
187,has anyone analytically or experimentally investigated the effects of internal pressure on the buckling of circular-cylindrical shells under bending .,763 839 1126 841 897 1068 1070 1171 1051 936 926 955 1071 846 887 1172 743 826 769 1117 953 765 1173 1067 764 831 741 935 850 838 934 889 885 830 739 1119 760 1055 928 827 1122 742 1012 929 1123 1118 740 852 847 1177
188,what theoretical and experimental work has been done on the excitation and response of typical structures in a noise environment .,725 722 640 908 1360 220 729 186 251 764 1316 740 1279 909 202 1270 29 997 720 911 28 497 811 1068 102 19 78 262 742 1160 1146 724 129 123 1039 236 455 658 1369 760 1046 137 66 442 893 823 370 1198 826 762
189,is there a design method for calculating thermal fatigue endurances of components of various types and sizes in a variety of circumstances .,767 870 640 881 1362 865 833 883 907 726 1332 246 980 909 314 399 906 837 768 868 724 884 732 712 1180 498 893 1177 1360 727 987 869 302 762 924 796 948 249 867 581 215 1212 29 195 1248 1334 836 835 1386 592
190,"will an analysis of panel flutter based on arbitrarily assumed modes of deformation prove satisfactory,  and if so,  what is the minimum number of modes that need be considered .",390 856 1339 15 52 1069 627 895 42 391 1322 1008 14 948 1035 760 36 728 769 723 1111 1392 858 414 820 846 828 766 122 857 656 518 859 530 425 1198 781 765 1066 110 228 1134 658 862 894 403 18 417 575 54
191,"what is the criterion for true panel flutter,  as opposed to small amplitude vibration arising from acoustic disturbances .",766 894 1392 658 1242 15 948 827 627 319 858 857 859 856 391 75 720 1339 541 1008 727 42 390 236 1244 899 285 52 209 73 593 864 151 914 719 728 660 686 441 1275 1329 363 1066 908 874 1208 846 703 169 1387
192,papers dealing with uniformly loaded sectors .,641 875 735 647 734 648 1398 46 733 388 745 386 950 215 1202 642 743 819 551 1176 739 1135 777 1175 1069 392 1359 195 1014 310 1399 1046 270 850 500 460 730 742 1212 1178 1038 802 888 913 128 486 649 266 156 1363
193,general methods of solving clamped plate problems .,733 641 730 735 422 734 1392 736 454 703 648 551 1088 644 145 424 647 1396 1060 425 837 1387 826 395 1295 266 579 1087 1029 458 181 1054 1297 1042 336 400 350 886 746 980 111 737 398 159 537 459 856 1032 97 1190
194,how can the analytical solution of the buckling strength of a uniform circular cylinder loaded in axial compression be refined so as to lower the buckling load .,642 744 932 957 1178 760 1123 740 741 739 1126 1172 1051 1173 1117 888 1359 839 1017 1131 743 1122 823 956 885 937 1069 1070 769 1055 887 928 1050 822 1012 1171 763 1293 765 1024 1177 1176 1116 1023 1016 1145 1119 830 1067 929
195,"in the problem of the buckling strength of uniform circular cylinders loaded in axial compression,  does the linear solution help with improving the non-linear one .",642 744 932 1055 1122 739 1359 1067 457 1054 831 1173 1116 839 1126 627 1293 1051 863 1172 1309 1176 1131 1050 1118 1069 928 777 1294 956 734 1117 1145 760 822 1068 842 515 769 1046 887 741 934 833 823 1123 743 888 763 1070
196,the problem of similarity for representative investigation of aeroelastic effects in a flow with the absence of heating effects .,184 1361 1008 486 875 746 966 390 349 442 1346 1311 57 1274 1319 14 13 51 711 1281 1213 342 395 781 1177 142 1253 1323 573 577 657 662 864 246 1227 572 540 1265 25 102 939 997 782 124 606 1 144 481 327 243
197,how is fatigue damage estimated using the normal long-hand method .,723 884 881 726 768 909 261 746 724 865 1168 767 1312 883 640 720 6 234 924 454 292 230 75 1179 613 1397 494 775 352 404 70 866 543 952 1268 1087 421 229 1235 923 727 867 615 575 425 1362 882 58 1236 1400
198,is there any information available on the difference in the effects of various edge conditions on the buckling of cylindrical shells .,889 1126 1174 897 743 1068 1051 843 826 760 887 551 741 1027 890 1052 769 763 739 798 1070 885 1067 906 851 935 1117 886 1119 1013 765 928 1122 1055 1214 1171 830 96 280 934 1132 761 957 179 36 953 936 1088 1082 926
199,have non-linear large deflection analyses been conducted for shell shapes other than conical .,739 1059 1294 931 930 852 451 428 1058 1051 769 926 514 828 1055 1054 744 827 928 764 232 470 1114 638 515 626 337 1362 740 130 894 457 1204 683 1068 92 520 822 674 1309 122 657 1091 390 682 833 777 19 1041 826
200,"are asymptotic methods sufficiently accurate in the determination of pre-buckling stresses in torispherical shells,  or must we resort to numerical methods .",1071 1134 1053 1362 851 1117 1137 934 1070 935 760 1032 885 461 1184 128 730 370 769 889 1386 890 1029 957 159 720 1375 765 322 1110 29 758 830 579 940 923 775 1068 817 1087 1043 936 826 1297 54 929 580 639 273 1175
201,what are the nonequilibrium chemical constituents in the viscous shock layer ahead of a blunt re-entry vehicle .,625 1297 401 1296 1217 1379 509 410 1391 318 1219 82 541 554 274 1394 24 1345 353 77 1295 1274 1319 944 1347 1279 982 576 1151 1245 329 164 291 163 1346 1313 323 1374 1072 117 25 983 1364 1189 1253 537 717 978 575 553
202,"how accurate are existing analytical theories in estimating pressure distributions on cones at incidence,  at hypersonic speeds .",1285 1310 232 687 925 979 1378 1305 234 371 122 411 612 56 214 927 1319 1274 514 225 981 19 1231 354 497 294 58 260 186 36 27 223 663 605 196 814 1307 1002 226 1300 556 800 932 626 467 203 1204 57 628 679
203,are simple empirical methods of any use for estimating pressure distribution in cones .,1285 122 58 1310 1306 927 1386 147 814 1206 370 459 225 359 676 580 482 1333 411 49 961 1262 677 38 626 882 1117 979 940 362 211 925 656 54 179 423 56 196 109 703 68 19 907 1368 1125 187 556 1336 982 923
204,do viscous effects seriously modify pressure distributions .,147 573 371 1311 1080 937 57 1236 971 112 1229 496 363 786 465 1214 679 802 444 287 927 572 197 443 310 383 308 513 351 1310 305 192 205 1082 1307 94 1352 128 536 250 1076 834 85 504 139 121 38 525 133 1274
205,has anyone investigated theoretically whether surface flexibility can stabilize a laminar boundary layer .,1323 131 72 912 135 1017 1287 933 334 1185 1182 40 1069 1192 352 133 1301 1321 134 337 1199 1364 667 1355 1213 547 73 479 2 364 798 540 37 1381 1235 376 1324 784 315 962 459 587 4 1366 9 996 335 1109 381 256
206,how do subsonic and transonic flutter data measured in the new langley transonic dynamics tunnel compare with similar data obtained in other facilities .,1290 1338 1341 440 876 312 315 879 467 252 638 38 371 496 121 567 468 809 812 780 431 469 441 526 1204 1336 118 1153 1106 124 598 878 918 197 1269 204 1154 443 709 685 880 404 781 335 63 435 516 856 795 750
207,how do large changes in new mass ratio quantitatively affect wing-flutter boundaries .,859 1290 948 78 747 1341 391 766 749 593 39 442 1338 1008 858 921 819 686 679 380 362 14 434 42 643 685 834 1362 365 1111 274 1064 703 89 712 230 1094 315 52 857 781 580 1337 202 1361 638 441 1339 110 228
208,what is the effect of the shape of the drag polar of a lifting spacecraft on the amount of reduction in maximum deceleration obtainable by continuously varying the aerodynamic coefficients during re-entry .,1291 163 1344 1345 1217 1348 566 164 1346 624 1219 982 357 1347 275 1323 1173 1226 274 1305 1300 77 719 978 749 44 554 991 82 1379 1342 1177 1239 262 379 1092 1196 716 707 117 711 33 713 1080 715 1242 509 781 1352 1391
209,what are the physical significance and characteristics of separated laminar and turbulent boundary layer flows .,959 187 651 455 240 45 487 89 798 358 996 1364 974 458 135 527 1278 53 38 799 256 1072 1368 1106 1383 72 1281 17 1241 450 336 418 671 1225 364 1268 563 62 377 207 526 1184 540 335 1263 16 300 413 610 294
210,has anyone analytically investigated the stabilizing influence of soft elastic cores on the buckling strength of cylindrical shells subjected to non-uniform external pressure .,1172 1145 1171 1068 887 1125 739 1126 743 897 938 957 1132 1173 885 1071 1133 1031 1118 760 1117 1037 1070 953 1067 831 889 830 1055 744 891 1122 1130 1131 843 763 852 838 642 839 956 1177 769 926 1043 894 934 826 741 1052
211,what papers are available on the buckling of empty cylindrical shells under non-uniform pressure .,739 1068 885 1070 1117 953 897 1171 887 1067 741 1051 831 1145 1055 763 1126 1071 743 744 1173 935 889 926 765 769 1125 852 1174 830 1037 937 1119 761 1172 760 841 1131 1122 957 936 955 934 843 839 886 388 928 851 1132
212,what effect do thermal stresses have on the compressive buckling strength of ring-stiffened cylinders .,1177 1178 838 888 1176 885 1146 1070 1132 1133 1121 1116 769 1359 1130 1173 1293 1031 1051 890 580 1012 1129 870 31 864 886 1122 823 740 932 1050 1399 760 1013 419 1134 1126 1035 889 839 887 928 1358 825 763 843 1357 1119 1362
213,what is the effect on cylinder buckling of a circumferential stress system that varies in the axial direction .,888 885 1173 741 769 887 642 1038 1178 890 1146 1117 1123 891 1068 105 1145 744 23 765 1122 763 953 1172 1116 852 1126 928 1131 740 760 839 1177 1121 822 897 1012 937 1134 956 42 823 1051 846 1400 255 847 954 742 1037
214,can non-linear shallow shell analysis be reduced to an engineering technique by use of the matrix .,1294 1362 828 739 916 930 848 1044 92 1154 47 777 1042 1043 351 596 831 744 231 1054 1059 764 1036 852 1055 756 1135 15 1333 515 1058 130 1071 506 244 827 929 389 1068 428 241 1375 202 1361 847 866 266 781 457 952
215,is it possible to predict the shape of a shroud which will allow simulation of the nose region flow field for a sphere in hypersonic flow .,535 1253 25 574 666 1198 1205 1391 625 295 1238 273 357 36 317 401 192 1234 985 2 329 188 160 211 1204 707 984 1009 37 85 979 179 44 575 421 1309 601 456 669 811 1305 318 1373 1310 516 134 945 89 536 1390
216,what investigations have been made of the wave system created by a static pressure distribution over a liquid surface .,1319 1274 175 893 39 974 612 506 800 117 1068 1151 1200 370 1006 828 1364 1156 1225 693 692 958 695 679 344 1002 1280 470 1206 514 1107 251 904 1248 407 222 120 1004 138 905 1313 1220 1271 1269 293 25 49 391 1198 1155
217,has anyone investigated the effect of shock generated vorticity on heat transfer to a blunt body .,323 983 666 1393 44 1151 1161 1395 1394 1002 369 324 1318 123 946 36 1204 438 2 1213 334 35 295 283 670 142 25 294 329 553 655 84 1191 629 1159 1106 1381 1107 547 1247 662 1319 1006 101 1274 959 1263 566 1364 625
218,what is the heat transfer to a blunt body in the absence of vorticity .,36 1393 1395 323 1394 983 670 666 295 1161 101 44 35 559 438 283 294 369 154 1204 553 1281 142 662 629 1002 84 1213 493 1106 655 566 554 522 1104 354 77 435 1040 1147 979 555 329 1237 324 1307 585 2 180 873
219,what are the general effects on flow fields when the reynolds number is small .,1222 993 1221 992 208 236 1082 319 456 342 197 117 299 139 809 657 268 53 184 315 79 33 828 710 174 1072 42 149 189 417 96 530 1392 1264 519 73 1300 347 892 971 537 1381 88 115 112 660 1313 199 441 1229
220,find a calculation procedure applicable to all incompressible laminar boundary layer flow problems having good accuracy and reasonable computation time .,1375 292 458 231 461 1192 527 837 540 472 899 1182 977 629 261 1365 1281 241 1225 375 1242 1302 1100 1149 378 889 1241 559 135 457 16 54 1261 662 843 4 1386 294 309 191 1268 1180 1183 376 1384 585 788 784 266 789
221,papers applicable to this problem (calculation procedures for laminar incompressible flow with arbitrary pressure gradient) .,1366 388 1386 458 653 528 662 637 73 1182 404 54 49 1375 540 194 133 46 62 3 966 55 278 587 395 369 574 1056 292 1370 122 1225 1109 4 135 754 94 784 1283 580 435 610 101 559 489 739 1180 498 1261 81
222,has anyone investigated the shear buckling of stiffened plates .,1130 419 1399 400 1400 1121 1050 1048 820 1070 1178 1396 888 826 1176 1359 863 1177 1120 1173 838 1132 1119 886 1013 1358 31 1008 1357 393 412 1116 1037 1067 1360 1029 830 324 887 1293 116 1387 1014 1055 956 1129 827 1133 1107 2
223,papers on shear buckling of unstiffened rectangular plates under shear .,400 1399 1400 419 1387 388 1121 1050 1358 1008 1048 1357 1037 1119 412 1398 826 1396 929 1130 820 863 1117 956 739 1067 733 1173 953 484 425 943 1359 1244 839 1392 1363 393 397 418 659 1051 398 1055 65 268 109 324 889 664
224,"in practice, how close to reality are the assumptions that the flow in a hypersonic shock tube using nitrogen is non-viscous and in thermodynamic equilibrium .",1312 1286 317 401 236 1296 259 1316 656 575 576 1157 329 1313 488 1315 1314 110 140 85 572 1318 167 540 1009 1230 1257 405 175 315 1395 595 1298 541 170 1374 1274 456 123 1391 1319 625 308 611 1320 976 117 1309 1252 1011
225,what design factors can be used to control lift-drag ratios at mach numbers above 5 .,1188 1380 70 225 748 1345 1291 1334 431 1124 638 1332 416 1218 674 226 792 566 780 77 797 975 671 1344 503 893 235 702 1256 1349 567 1000 200 796 9 709 799 312 1343 701 548 36 52 1355 57 791 198 640 704 1262
