query_id,query,relevant_docs
184,work on small-oscillation re-entry motions .,715 82 207 716 554 515 509 1217 1219 164 978 162 353 703 790 1329 658 895 274 813 717 917 1115 1000 1379 67 32 202 163 1391 1068 1333 1297 318 77 1346 1279 919 764 1348 1322 553 441 555 380 1323 713 982 200 944
185,experimental studies on panel flutter .,856 857 766 1008 858 390 859 948 658 391 864 627 285 894 15 911 729 1290 753 899 878 727 686 1337 781 728 711 914 1338 1392 1127 202 1341 442 634 75 685 1339 725 441 1111 747 593 1387 434 52 643 31 14 709
186,"how can wing-body,  flow field interference effects be approximated rationally .",1243 1074 1062 229 1239 230 1075 610 921 924 803 252 923 520 993 60 557 556 433 266 431 456 672 723 1273 1224 1391 17 188 179 799 775 360 160 1309 233 809 1111 247 1328 281 753 1350 1247 94 315 1092 332 1153 1108
187,has anyone analytically or experimentally investigated the effects of internal pressure on the buckling of circular-cylindrical shells under bending .,763 839 1126 1068 841 897 955 1171 1070 743 887 1172 1051 953 846 740 1071 764 936 847 926 769 826 760 838 935 1145 739 1123 765 741 1117 928 1129 932 1173 831 885 848 1122 1067 891 929 1177 852 889 1118 934 1119 830
188,what theoretical and experimental work has been done on the excitation and response of typical structures in a noise environment .,725 640 722 720 908 911 1360 909 220 764 729 740 186 102 251 724 997 29 209 202 1316 1279 78 781 658 1270 811 28 728 262 826 883 1068 723 742 137 138 1160 727 649 1369 497 129 100 19 1039 827 893 123 1331
189,is there a design method for calculating thermal fatigue endurances of components of various types and sizes in a variety of circumstances .,767 640 883 1360 870 865 907 881 867 1334 726 925 833 909 1332 727 762 314 498 75 1362 437 732 768 1057 724 836 395 837 868 884 92 720 878 602 980 1082 896 135 215 1180 246 906 426 869 1177 82 1033 192 302
190,"will an analysis of panel flutter based on arbitrarily assumed modes of deformation prove satisfactory,  and if so,  what is the minimum number of modes that need be considered .",390 627 856 1339 15 52 766 685 42 1008 1322 391 948 911 895 1069 769 728 846 14 723 1034 518 828 1035 1392 1111 634 1066 858 914 857 859 122 725 656 414 820 36 595 1134 864 285 760 658 251 781 228 168 530
191,"what is the criterion for true panel flutter,  as opposed to small amplitude vibration arising from acoustic disturbances .",766 627 827 894 658 15 856 1392 1008 859 948 857 858 541 391 75 899 864 1242 390 31 728 914 720 285 319 42 73 727 911 1244 1042 1339 593 724 52 781 151 1387 236 209 719 686 380 441 1208 660 100 27 874
192,papers dealing with uniformly loaded sectors .,641 734 733 735 925 1175 647 875 730 1170 850 1084 888 1173 1178 1399 648 1234 159 1398 1184 386 1059 1056 1058 428 515 1202 736 934 739 896 128 743 777 1117 1363 1379 1014 792 186 207 204 935 745 419 828 42 644 782
193,general methods of solving clamped plate problems .,730 733 641 734 422 648 736 735 1392 424 400 425 145 15 644 647 1053 266 1387 833 13 1396 1054 1108 454 1389 861 299 886 980 1129 863 1060 1088 1370 392 584 72 756 627 551 831 856 410 785 1029 826 281 458 93
194,how can the analytical solution of the buckling strength of a uniform circular cylinder loaded in axial compression be refined so as to lower the buckling load .,642 932 744 1178 1172 888 1126 957 1173 740 769 1177 742 1117 1116 739 1122 1131 956 1359 897 1123 822 760 1145 1050 1035 1051 885 1053 928 1119 741 1176 1070 831 1171 823 839 1012 1069 1017 935 743 1293 1121 937 926 887 1055
195,"in the problem of the buckling strength of uniform circular cylinders loaded in axial compression,  does the linear solution help with improving the non-linear one .",642 1055 744 932 831 739 1122 842 1173 457 769 1126 1172 888 1054 1067 1294 740 1178 1131 777 742 1145 1116 863 627 1182 1117 1050 824 928 1123 1171 1293 1309 1359 1177 1051 833 827 822 852 956 839 28 885 741 937 785 1118
196,the problem of similarity for representative investigation of aeroelastic effects in a flow with the absence of heating effects .,184 746 486 1237 1361 51 102 1323 875 44 966 1281 12 14 23 435 342 390 349 540 1263 1008 1213 1375 565 662 749 81 94 284 629 549 57 494 1002 13 123 623 666 572 997 29 959 144 1279 1253 262 552 73 261
197,how is fatigue damage estimated using the normal long-hand method .,884 723 881 768 726 865 640 746 909 720 724 882 1168 767 883 261 1312 75 234 927 613 1063 1236 866 1019 404 454 92 775 923 836 100 6 1397 381 727 575 579 934 952 1268 412 207 543 615 867 1315 292 920 1340
198,is there any information available on the difference in the effects of various edge conditions on the buckling of cylindrical shells .,889 890 887 743 1068 740 886 1126 897 739 843 1174 1172 769 1051 826 1117 885 741 760 1052 856 280 1034 1027 1070 1171 851 1067 1145 935 881 765 798 96 1013 906 763 928 742 1122 848 926 1123 1053 953 1398 929 761 1119
199,have non-linear large deflection analyses been conducted for shell shapes other than conical .,739 930 1059 1070 1294 931 928 1051 744 1055 1058 852 1362 232 451 827 831 828 926 428 1231 826 936 1118 769 934 514 833 269 1054 92 470 894 638 457 1053 822 830 1131 515 1064 122 448 683 130 680 898 740 730 446
200,"are asymptotic methods sufficiently accurate in the determination of pre-buckling stresses in torispherical shells,  or must we resort to numerical methods .",1071 1134 1053 889 885 1137 1362 760 1068 890 929 843 897 934 1043 769 1375 1070 887 730 833 54 822 935 1219 826 742 322 741 851 1138 775 817 472 400 1386 858 1055 740 1387 1117 830 1360 1172 1174 734 1044 1129 15 1136
201,what are the nonequilibrium chemical constituents in the viscous shock layer ahead of a blunt re-entry vehicle .,625 1297 401 1296 1217 1219 716 318 410 541 1279 1379 1391 82 509 1189 554 274 983 163 24 69 77 576 353 1348 1394 1295 1345 1274 1151 1319 1347 164 329 1344 944 574 1299 1245 572 982 291 717 1213 1157 1346 1313 1364 323
202,"how accurate are existing analytical theories in estimating pressure distributions on cones at incidence,  at hypersonic speeds .",1285 1310 232 1309 186 1231 122 294 467 605 1356 411 1311 56 1274 252 1319 19 497 1378 101 423 36 226 957 211 27 1307 1305 687 1303 197 981 924 1304 600 626 70 1075 567 921 371 927 1248 58 1062 808 230 225 679
203,are simple empirical methods of any use for estimating pressure distribution in cones .,1285 58 122 38 1231 211 676 1310 1262 56 147 927 196 1308 370 1219 109 1074 1386 225 423 369 1360 1333 232 626 54 48 1248 411 352 70 546 49 294 723 60 1378 1307 498 1382 1019 459 814 359 652 433 1206 362 1192
204,do viscous effects seriously modify pressure distributions .,147 443 573 1080 208 133 1229 937 679 496 1271 310 1311 371 1310 112 1375 1274 786 1307 1319 423 1076 678 1339 580 763 1262 58 1214 363 1258 667 971 370 508 1157 444 305 941 94 1253 664 1191 536 1200 63 287 308 372
205,has anyone investigated theoretically whether surface flexibility can stabilize a laminar boundary layer .,1321 1287 1323 78 135 1322 337 55 73 933 131 1364 1381 80 334 72 207 1301 1185 1268 959 187 1384 1035 37 134 547 1386 9 798 587 610 364 222 133 479 315 294 1355 241 1205 142 667 79 1213 1100 1017 1199 126 314
206,how do subsonic and transonic flutter data measured in the new langley transonic dynamics tunnel compare with similar data obtained in other facilities .,1290 879 1338 516 252 1336 1341 598 876 440 467 790 315 1269 312 38 469 526 496 880 948 567 124 468 812 638 1006 121 1154 435 780 431 441 685 809 1153 335 753 503 197 404 118 204 801 859 766 371 709 783 466
207,how do large changes in new mass ratio quantitatively affect wing-flutter boundaries .,1290 1338 859 365 747 1341 362 442 749 189 315 679 1362 593 643 921 766 686 1339 380 14 76 1337 439 39 678 948 753 857 858 1188 391 862 287 441 78 230 819 712 1111 434 695 834 121 52 204 274 696 202 746
208,what is the effect of the shape of the drag polar of a lifting spacecraft on the amount of reduction in maximum deceleration obtainable by continuously varying the aerodynamic coefficients during re-entry .,1291 1344 163 1345 1347 1346 1352 275 716 1217 164 1348 566 1219 624 638 982 1323 357 1380 1289 709 77 815 69 713 683 698 1124 1342 82 1226 274 554 816 899 1092 279 1218 1239 712 1259 615 1300 484 1204 1256 123 947 204
209,what are the physical significance and characteristics of separated laminar and turbulent boundary layer flows .,798 959 240 187 996 651 1364 455 1268 461 55 358 1383 1278 526 1072 16 89 23 1225 135 457 1228 207 1281 1386 315 899 45 872 291 54 72 339 416 960 623 1241 38 189 1264 1106 1385 406 610 376 335 1382 1216 933
210,has anyone analytically investigated the stabilizing influence of soft elastic cores on the buckling strength of cylindrical shells subjected to non-uniform external pressure .,1172 1145 1171 1126 743 739 1068 760 956 1071 938 1132 1125 1133 887 957 831 1070 740 1118 1031 1067 897 826 885 889 953 1117 1122 1173 761 891 843 1034 852 1130 929 1037 839 1119 934 886 744 1177 894 769 830 822 642 1055
211,what papers are available on the buckling of empty cylindrical shells under non-uniform pressure .,739 1068 1117 852 897 885 1145 1051 1171 953 1070 743 740 887 935 1125 1071 1067 889 1172 741 1126 831 769 890 926 763 744 765 1055 1122 839 955 891 1123 1173 928 1129 1119 828 929 1034 830 886 761 1037 937 1174 841 843
212,what effect do thermal stresses have on the compressive buckling strength of ring-stiffened cylinders .,1178 888 1177 838 1293 1176 1132 886 887 1070 885 1116 642 1359 66 823 822 858 1400 1146 839 1121 1133 769 760 1031 1173 1358 1122 1357 766 1130 419 1126 740 1035 932 31 864 763 1129 1015 741 928 1012 580 1172 1387 1051 1398
213,what is the effect on cylinder buckling of a circumferential stress system that varies in the axial direction .,769 885 888 1173 1146 741 1116 887 1145 765 1178 642 1122 890 1038 1117 1177 839 1121 891 822 928 1126 1134 852 897 1068 1032 1123 763 766 412 823 760 740 1172 956 744 932 742 1051 953 1175 889 1131 23 1119 105 954 846
214,can non-linear shallow shell analysis be reduced to an engineering technique by use of the matrix .,1294 828 1362 739 831 930 1154 1043 1044 744 1036 916 47 1126 848 1042 15 777 1058 100 1059 756 827 596 351 1071 92 1055 428 1054 852 1068 830 764 451 1375 1108 1135 1038 231 833 681 1360 42 761 506 968 156 349 936
215,is it possible to predict the shape of a shroud which will allow simulation of the nose region flow field for a sphere in hypersonic flow .,535 1253 1234 25 1205 574 332 1204 456 666 1198 707 295 541 625 1006 1377 35 544 160 294 170 540 273 1356 318 68 317 44 1238 423 1391 211 421 357 984 401 192 1394 85 329 1349 536 1274 472 1319 89 508 985 1310
216,what investigations have been made of the wave system created by a static pressure distribution over a liquid surface .,893 175 39 693 612 692 1319 1274 1156 1225 958 974 1364 514 1006 800 1107 117 971 904 905 1151 695 506 1206 251 330 1004 466 222 1200 470 968 1349 1271 993 1378 212 1231 1220 650 1002 216 1352 1237 407 1248 1313 657 828
217,has anyone investigated the effect of shock generated vorticity on heat transfer to a blunt body .,1213 1002 44 1395 1161 323 666 1393 553 655 572 1274 369 1319 1107 983 1394 559 283 142 1307 1263 329 20 421 1159 294 36 1309 123 554 1151 334 438 1204 625 433 523 2 1104 434 154 1157 37 689 946 811 101 1179 35
218,what is the heat transfer to a blunt body in the absence of vorticity .,36 559 1393 283 44 1213 655 1395 1002 1394 154 323 101 666 983 553 142 295 670 1107 1161 1263 1281 294 438 1104 1106 1204 572 1307 35 369 433 979 662 332 354 435 554 1147 522 566 1040 1300 629 84 20 1268 493 966
219,what are the general effects on flow fields when the reynolds number is small .,208 1222 299 1221 992 117 236 7 1082 319 197 53 993 267 530 61 1309 139 174 828 371 149 1381 342 456 892 80 917 25 186 151 42 73 710 1072 315 664 184 1040 79 660 270 417 971 96 657 1191 268 112 228
220,find a calculation procedure applicable to all incompressible laminar boundary layer flow problems having good accuracy and reasonable computation time .,458 292 461 1375 325 16 111 1225 629 375 395 738 527 1149 321 1182 1242 1192 242 378 704 336 261 231 4 240 382 86 1261 837 266 1302 1268 248 1281 1394 155 1355 899 1301 457 981 498 762 63 472 540 933 1365 1241
221,papers applicable to this problem (calculation procedures for laminar incompressible flow with arbitrary pressure gradient) .,1366 292 1225 435 1371 1182 1386 458 754 579 1375 49 62 1056 653 1281 388 73 839 652 662 406 528 966 194 1301 240 395 559 1370 527 115 321 540 784 1221 984 1183 637 278 378 489 55 133 738 94 1227 538 11 3
222,has anyone investigated the shear buckling of stiffened plates .,1400 419 1398 1399 1130 1396 1387 1397 1358 1357 400 1177 1121 412 826 1070 1178 887 820 1050 1116 888 838 886 393 1048 1176 1359 664 857 4 1119 1120 1037 15 1132 863 2 1173 1013 864 1392 388 116 858 389 180 825 1360 915
223,papers on shear buckling of unstiffened rectangular plates under shear .,1399 400 1398 412 1387 419 1400 388 1037 1121 1396 1119 1008 1050 826 1358 929 1117 393 1357 1048 839 733 425 538 389 180 863 664 1397 4 398 1251 956 1123 1130 1051 2 484 864 820 1173 889 1244 109 825 3 659 943 418
224,"in practice, how close to reality are the assumptions that the flow in a hypersonic shock tube using nitrogen is non-viscous and in thermodynamic equilibrium .",1312 317 1286 236 401 1296 656 259 140 575 1314 329 1316 110 1157 170 1315 1313 572 537 175 318 1009 576 405 488 613 1230 570 85 283 117 663 1298 124 302 494 523 1156 37 396 167 456 541 1309 364 123 540 308 625
225,what design factors can be used to control lift-drag ratios at mach numbers above 5 .,1188 1380 225 638 226 674 1124 70 1344 1345 1291 748 200 792 893 683 416 57 431 780 1218 794 704 975 701 816 702 713 213 198 712 1349 1352 124 709 246 346 566 797 141 279 235 650 1239 1334 1332 1247 77 368 796
